# group_id HaloMass [Msun]
428 3.710900e+12
429 3.418352e+12
430 4.706163e+12
432 4.155940e+12
433 4.486213e+12
434 2.232619e+12
436 4.896231e+12
438 4.134061e+12
439 4.304307e+12
441 3.808841e+12
442 4.513847e+12
443 2.233249e+12
445 4.421600e+12
449 4.087514e+12
450 4.279394e+12
451 4.461656e+12
452 3.828713e+12
453 3.366083e+12
455 2.541970e+12
456 4.325568e+12
457 2.448474e+12
458 4.692825e+12
459 2.517945e+12
460 3.421550e+12
461 2.229682e+12
462 4.341914e+12
463 4.159285e+12
464 1.386712e+12
465 3.942806e+12
466 2.683080e+12
467 2.846502e+12
468 4.165864e+12
469 4.151506e+12
470 3.154382e+12
472 3.829796e+12
473 4.365703e+12
474 3.270634e+12
475 3.290723e+12
477 3.713512e+12
478 3.454764e+12
479 1.827335e+12
481 3.032549e+12
482 4.337876e+12
484 4.116829e+12
487 4.347267e+12
488 3.933446e+12
489 3.956216e+12
492 3.753790e+12
493 3.719949e+12
494 4.024440e+12
496 3.704795e+12
497 3.817165e+12
498 3.622413e+12
499 1.935260e+12
500 4.205193e+12
503 2.242263e+12
504 3.549337e+12
505 3.785246e+12
507 2.308862e+12
508 3.884208e+12
509 3.795482e+12
511 3.974257e+12
512 2.124294e+12
513 2.754425e+12
514 3.806287e+12
515 4.167231e+12
516 2.202815e+12
517 3.673107e+12
520 1.943896e+12
521 2.490744e+12
524 4.091326e+12
527 3.368316e+12
528 3.008083e+12
530 3.964418e+12
531 2.011576e+12
532 3.726621e+12
533 2.711156e+12
534 2.996578e+12
536 3.108802e+12
538 3.389985e+12
540 3.459531e+12
541 3.899375e+12
542 3.322963e+12
543 2.762790e+12
545 3.636359e+12
549 3.385890e+12
551 2.581964e+12
553 3.813109e+12
556 3.480574e+12
557 3.473283e+12
558 3.550204e+12
559 2.184436e+12
560 4.253983e+12
561 3.881986e+12
562 3.520833e+12
563 3.651483e+12
565 1.714821e+12
566 3.330738e+12
567 3.339922e+12
568 3.000193e+12
569 3.028715e+12
572 3.326796e+12
575 1.676579e+12
578 3.778946e+12
579 2.689217e+12
580 1.897950e+12
581 2.419916e+12
582 2.928123e+12
584 2.886977e+12
586 3.396608e+12
588 3.212234e+12
589 3.258123e+12
590 3.400437e+12
591 3.318646e+12
593 2.603612e+12
595 2.585628e+12
600 2.952678e+12
602 3.038817e+12
604 2.838018e+12
605 3.277199e+12
607 1.338720e+12
608 2.702715e+12
610 2.101622e+12
611 3.286228e+12
612 3.049418e+12
613 3.219801e+12
614 3.493699e+12
615 2.824823e+12
617 3.015584e+12
618 3.507091e+12
619 2.597125e+12
622 1.140271e+12
626 2.582550e+12
627 2.878659e+12
628 3.261071e+12
629 2.911264e+12
630 2.491706e+12
633 3.333520e+12
634 2.954426e+12
635 2.754626e+12
636 1.719678e+12
645 2.336284e+12
646 2.516656e+12
648 2.724056e+12
651 3.132005e+12
654 2.759424e+12
655 2.913289e+12
659 3.231590e+12
661 3.120940e+12
662 1.619217e+12
663 2.737306e+12
665 2.920220e+12
667 1.298861e+12
671 1.341797e+12
672 2.186701e+12
673 1.525205e+12
674 2.011188e+12
675 3.266034e+12
678 1.861647e+12
679 3.174237e+12
681 3.041581e+12
682 2.332607e+12
683 2.218724e+12
685 2.567456e+12
686 3.170678e+12
687 3.134053e+12
690 2.437112e+12
691 2.733330e+12
692 2.595388e+12
693 2.197372e+12
694 2.226431e+12
695 3.019152e+12
696 3.200067e+12
697 2.439420e+12
698 2.720492e+12
700 2.747289e+12
702 1.826422e+12
703 1.560302e+12
704 2.745568e+12
705 2.809447e+12
706 1.709717e+12
707 2.875182e+12
708 2.698263e+12
709 2.954165e+12
710 2.654363e+12
711 2.814676e+12
713 1.723458e+12
715 2.385033e+12
716 2.623936e+12
717 1.083358e+12
718 2.397351e+12
720 2.641486e+12
722 2.699592e+12
724 2.194924e+12
730 2.419033e+12
731 1.999015e+12
733 2.659240e+12
735 2.368997e+12
737 2.022280e+12
743 2.162884e+12
746 2.192971e+12
747 2.910735e+12
748 2.216871e+12
751 2.331342e+12
752 2.740173e+12
753 2.493679e+12
755 2.427582e+12
756 2.941033e+12
757 2.038799e+12
760 2.613486e+12
761 2.326014e+12
762 2.328691e+12
766 2.154174e+12
767 1.473163e+12
768 2.739307e+12
769 2.183710e+12
771 2.248866e+12
773 2.714016e+12
775 1.744292e+12
777 1.968932e+12
779 2.085826e+12
780 2.099110e+12
781 1.840478e+12
782 1.940443e+12
785 1.910802e+12
786 2.245776e+12
789 1.764686e+12
790 2.382638e+12
791 2.246899e+12
792 2.464221e+12
796 1.322533e+12
797 2.251244e+12
799 2.700790e+12
800 2.267895e+12
802 2.420162e+12
803 2.427657e+12
804 2.191459e+12
805 1.970942e+12
807 2.173939e+12
808 2.544078e+12
810 2.032423e+12
811 1.634992e+12
812 2.293666e+12
813 2.307797e+12
814 2.071467e+12
816 2.179643e+12
821 2.315300e+12
822 1.186202e+12
823 2.487080e+12
825 2.250723e+12
827 1.779631e+12
832 1.970023e+12
836 1.938369e+12
837 1.808671e+12
838 1.929437e+12
840 2.334036e+12
841 1.826742e+12
842 2.324027e+12
844 2.516379e+12
845 2.246409e+12
846 2.211147e+12
847 1.975216e+12
850 2.184194e+12
853 2.450780e+12
854 2.495054e+12
856 2.495688e+12
857 1.990822e+12
859 1.112994e+12
860 2.490925e+12
861 9.525738e+11
862 2.173784e+12
864 9.929757e+11
867 2.278512e+12
870 1.298779e+12
871 2.103346e+12
873 2.277036e+12
874 1.389133e+12
875 2.468841e+12
879 2.087745e+12
883 2.332505e+12
885 2.393152e+12
886 1.836135e+12
887 1.761820e+12
888 2.269802e+12
890 1.897549e+12
891 1.558615e+12
892 1.940199e+12
893 2.304303e+12
894 1.271885e+12
897 1.340355e+12
898 1.672965e+12
899 1.951047e+12
900 1.974785e+12
901 2.092691e+12
902 1.517046e+12
905 1.438705e+12
906 2.044596e+12
908 1.884806e+12
909 1.749028e+12
910 1.005992e+12
911 1.931557e+12
912 1.933615e+12
913 1.901614e+12
914 1.907617e+12
917 1.747288e+12
920 1.247016e+12
921 1.795189e+12
923 2.007090e+12
924 2.112113e+12
929 1.666896e+12
930 2.072088e+12
931 2.004909e+12
932 1.134859e+12
933 1.866137e+12
934 1.613814e+12
935 2.195734e+12
936 1.999782e+12
939 1.485740e+12
940 1.842119e+12
941 1.595227e+12
943 1.861978e+12
945 1.771523e+12
946 2.184272e+12
948 1.841718e+12
949 1.897095e+12
951 1.834239e+12
955 1.873864e+12
957 1.521208e+12
959 1.377658e+12
960 1.826170e+12
961 2.026512e+12
962 1.764294e+12
963 1.880617e+12
965 2.084949e+12
966 2.048519e+12
967 1.895968e+12
968 1.950620e+12
972 1.441343e+12
973 1.619936e+12
974 2.097464e+12
976 1.719767e+12
977 1.521571e+12
978 1.943148e+12
980 1.460780e+12
981 1.805450e+12
982 1.965240e+12
983 1.764605e+12
984 1.792730e+12
986 1.960755e+12
987 1.536528e+12
988 1.916282e+12
989 1.714332e+12
990 1.586231e+12
991 2.138167e+12
994 1.764548e+12
996 1.979917e+12
1000 1.442977e+12
1001 1.469721e+12
1002 1.440251e+12
1003 1.505461e+12
1004 1.914479e+12
1007 1.552594e+12
1011 1.676769e+12
1012 1.954355e+12
1013 1.632509e+12
1015 2.005319e+12
1016 1.687766e+12
1020 1.900819e+12
1021 1.778390e+12
1022 1.826839e+12
1023 2.051136e+12
1025 1.882791e+12
1027 1.903416e+12
1029 1.506910e+12
1030 1.627754e+12
1031 1.954983e+12
1039 1.743121e+12
1040 1.919303e+12
1041 1.323594e+12
1042 2.095193e+12
1044 1.974610e+12
1045 1.593838e+12
1046 1.513099e+12
1047 7.491140e+11
1048 1.578292e+12
1049 1.059206e+12
1051 9.692966e+11
1052 2.073888e+12
1053 1.526733e+12
1054 1.610746e+12
1056 1.557247e+12
1057 9.982660e+11
1060 1.871761e+12
1061 1.739982e+12
1062 1.293726e+12
1063 1.528201e+12
1065 1.648757e+12
1068 1.502775e+12
1069 1.704620e+12
1070 1.788420e+12
1072 1.639194e+12
1073 1.652510e+12
1075 1.815031e+12
1076 1.881832e+12
1078 1.007924e+12
1081 1.644836e+12
1082 1.429206e+12
1083 1.098517e+12
1087 1.933665e+12
1091 1.498868e+12
1093 1.429045e+12
1094 1.982039e+12
1095 1.525613e+12
1097 1.498155e+12
1098 1.676530e+12
1104 1.233244e+12
1106 1.503185e+12
1107 1.948328e+12
1108 1.966225e+12
1111 1.846106e+12
1113 1.282737e+12
1116 1.671451e+12
1118 1.715636e+12
1119 1.526489e+12
1120 1.030698e+12
1121 1.762724e+12
1122 1.330731e+12
1123 1.494462e+12
1124 1.661779e+12
1125 9.614406e+11
1127 1.530436e+12
1128 1.622043e+12
1129 1.384371e+12
1130 1.653537e+12
1132 1.547491e+12
1135 1.699827e+12
1139 1.369343e+12
1141 1.459161e+12
1143 1.289974e+12
1144 1.765623e+12
1145 1.438059e+12
1147 1.639465e+12
1148 1.645915e+12
1150 1.663954e+12
1152 1.553332e+12
1158 1.468383e+12
1159 1.411483e+12
1162 1.608474e+12
1163 7.604632e+11
1164 1.372822e+12
1165 1.740061e+12
1166 1.356086e+12
1170 1.615892e+12
1171 1.814412e+12
1172 1.390330e+12
1173 1.555739e+12
1174 1.672927e+12
1175 1.649329e+12
1176 1.499570e+12
1178 1.659248e+12
1179 1.490931e+12
1180 1.350715e+12
1181 1.468686e+12
1182 8.948896e+11
1184 1.325284e+12
1185 1.610187e+12
1186 1.495626e+12
1187 1.753422e+12
1188 1.243013e+12
1190 1.454909e+12
1195 1.421786e+12
1199 1.577334e+12
1201 1.579232e+12
1203 1.759443e+12
1206 1.731630e+12
1210 1.649315e+12
1211 1.585075e+12
1212 1.802048e+12
1214 1.645401e+12
1216 1.442295e+12
1218 1.587748e+12
1221 1.332240e+12
1224 1.512284e+12
1225 9.447119e+11
1226 1.239126e+12
1227 1.640124e+12
1228 1.822105e+12
1229 1.618718e+12
1230 1.544622e+12
1233 1.038482e+12
1234 1.681080e+12
1235 1.519891e+12
1236 1.502186e+12
1238 7.407461e+11
1239 8.878503e+11
1240 9.591873e+11
1242 1.204142e+12
1246 1.265276e+12
1249 1.558968e+12
1251 1.296112e+12
1253 1.345143e+12
1255 1.264643e+12
1263 5.755613e+11
1266 1.278192e+12
1270 1.223441e+12
1271 1.282889e+12
1272 1.433531e+12
1273 1.225280e+12
1274 1.424576e+12
1276 6.769284e+11
1278 1.261799e+12
1279 1.601840e+12
1280 9.711213e+11
1282 1.404494e+12
1285 1.477874e+12
1286 1.308347e+12
1290 1.268041e+12
1291 1.383770e+12
1292 1.337363e+12
1293 1.336496e+12
1294 1.307653e+12
1295 1.308377e+12
1296 1.074060e+12
1298 1.169654e+12
1301 1.261687e+12
1302 1.270241e+12
1303 1.111947e+12
1304 9.295091e+11
1305 1.579015e+12
1307 1.183351e+12
1309 9.513354e+11
1311 1.446748e+12
1312 1.360039e+12
1313 1.133005e+12
1316 1.433065e+12
1319 1.152853e+12
1320 9.880977e+11
1321 1.340207e+12
1322 1.393150e+12
1323 1.458309e+12
1325 1.212350e+12
1326 1.258793e+12
1328 1.257539e+12
1330 1.497896e+12
1332 1.194063e+12
1335 1.194347e+12
1336 1.027397e+12
1337 9.289475e+11
1340 1.298650e+12
1341 9.368019e+11
1342 1.156518e+12
1345 1.272374e+12
1346 1.385272e+12
1348 1.290343e+12
1349 1.329116e+12
1350 1.240120e+12
1351 8.674947e+11
1352 1.324661e+12
1353 1.165949e+12
1356 1.313008e+12
1359 1.563305e+12
1360 1.331869e+12
1361 1.240914e+12
1362 1.157662e+12
1364 1.490033e+12
1365 1.362242e+12
1367 1.210756e+12
1369 1.107094e+12
1374 1.202758e+12
1375 1.218260e+12
1376 1.470512e+12
1378 1.169071e+12
1379 7.825815e+11
1381 1.373913e+12
1383 1.382115e+12
1384 6.665476e+11
1385 1.046300e+12
1386 1.403185e+12
1387 1.345223e+12
1388 1.100648e+12
1394 1.031461e+12
1395 1.402810e+12
1397 8.141921e+11
1400 1.188706e+12
1403 1.069544e+12
1405 1.193357e+12
1406 1.362463e+12
1407 1.013084e+12
1410 1.101482e+12
1412 1.153659e+12
1413 1.231217e+12
1414 1.162457e+12
1415 1.171791e+12
1416 1.309101e+12
1418 6.947233e+11
1419 9.961746e+11
1420 1.363049e+12
1421 1.046794e+12
1422 1.321070e+12
1423 1.345513e+12
1424 1.431159e+12
1425 1.144842e+12
1426 1.399413e+12
1427 8.251052e+11
1430 1.286815e+12
1432 1.291362e+12
1434 8.697924e+11
1435 9.954030e+11
1436 5.631769e+11
1437 1.191940e+12
1438 1.189009e+12
1440 1.110845e+12
1443 1.286090e+12
1446 1.295201e+12
1447 1.109436e+12
1448 1.152696e+12
1449 1.173951e+12
1452 1.315814e+12
1455 1.440326e+12
1456 1.102527e+12
1458 1.196050e+12
1460 8.782966e+11
1461 1.220832e+12
1466 1.117005e+12
1468 1.209006e+12
1469 9.951145e+11
1472 1.295773e+12
1474 1.002715e+12
1476 1.337672e+12
1477 1.450933e+12
1478 1.285986e+12
1481 1.300341e+12
1485 1.059034e+12
1486 1.181549e+12
1489 1.176279e+12
1490 8.458883e+11
1491 1.113358e+12
1493 1.240733e+12
1494 1.271687e+12
1495 1.165380e+12
1497 1.102099e+12
1498 1.010946e+12
1499 9.850673e+11
1501 6.404849e+11
1502 9.521322e+11
1504 1.229351e+12
1505 1.107848e+12
1508 1.401752e+12
1509 1.147447e+12
1512 1.037141e+12
1514 1.100404e+12
1515 7.287860e+11
1516 9.855010e+11
1517 1.282949e+12
1518 1.042613e+12
1519 1.187830e+12
1520 1.172773e+12
1521 1.270536e+12
1522 9.291958e+11
1524 1.204500e+12
1526 1.133179e+12
1527 1.202622e+12
1528 1.120871e+12
1531 1.465668e+12
1532 1.268657e+12
1533 1.366084e+12
1534 8.646522e+11
1537 1.153747e+12
1540 8.746711e+11
1541 1.165508e+12
1544 1.105848e+12
1545 5.706506e+11
1547 1.268108e+12
1548 1.198724e+12
1550 9.784380e+11
1551 8.228348e+11
1557 1.306571e+12
1558 1.195993e+12
1559 1.265793e+12
1560 1.082504e+12
1561 1.044454e+12
1564 8.057584e+11
1565 6.621833e+11
1568 1.107859e+12
1569 1.136717e+12
1570 1.229778e+12
1573 7.951983e+11
1575 1.103073e+12
1576 1.182523e+12
1577 8.886338e+11
1578 1.219260e+12
1580 1.206620e+12
1581 8.488549e+11
1582 1.284671e+12
1584 1.011936e+12
1585 8.840807e+11
1586 1.111889e+12
1587 1.254605e+12
1590 5.765623e+11
1591 1.047940e+12
1594 9.359420e+11
1597 5.421892e+11
1599 1.274757e+12
1600 1.159155e+12
1601 1.095514e+12
1603 1.197029e+12
1604 1.003711e+12
1606 1.360827e+12
1607 1.387366e+12
1608 1.227326e+12
1609 1.287312e+12
1610 1.080848e+12
1613 1.344216e+12
1616 1.295515e+12
1617 1.233238e+12
1619 7.613658e+11
1620 8.992420e+11
1622 1.113159e+12
1623 9.468202e+11
1624 1.294855e+12
1625 5.553886e+11
1626 1.046239e+12
1628 9.432556e+11
1629 1.283499e+12
1630 1.109086e+12
1631 1.020101e+12
1633 1.008854e+12
1635 1.140219e+12
1636 4.716691e+11
1637 9.441828e+11
1640 1.257631e+12
1641 8.598701e+11
1645 1.086450e+12
1646 1.142668e+12
1647 1.077412e+12
1649 1.090775e+12
1650 1.248562e+12
1652 1.037657e+12
1653 1.014388e+12
1655 1.002383e+12
1656 9.995355e+11
1658 1.207017e+12
1661 1.004849e+12
1667 1.267854e+12
1668 1.122860e+12
1672 1.192488e+12
1675 1.074282e+12
1677 1.128259e+12
1678 1.149887e+12
1679 9.526810e+11
1680 1.042120e+12
1681 1.165635e+12
1684 1.260614e+12
1689 1.069768e+12
1695 9.016607e+11
1697 1.101597e+12
1698 4.483972e+11
1700 1.193562e+12
1701 9.415547e+11
1703 1.126841e+12
1704 7.006958e+11
1706 1.216625e+12
1709 1.138230e+12
1710 1.125425e+12
1711 9.269217e+11
1712 9.258117e+11
1713 9.746581e+11
1717 7.888700e+11
1718 6.167709e+11
1721 9.362421e+11
1723 7.244443e+11
1724 1.067964e+12
1726 1.070936e+12
1728 1.116729e+12
1732 1.160684e+12
1733 1.100854e+12
1743 8.550620e+11
1744 8.654938e+11
1745 9.936321e+11
1749 4.701811e+11
1750 8.907607e+11
1751 9.932930e+11
1752 9.096545e+11
1755 1.090017e+12
1756 9.843910e+11
1757 1.028992e+12
1759 8.132200e+11
1760 9.136411e+11
1761 9.493923e+11
1763 8.609213e+11
1764 1.160801e+12
1765 9.841027e+11
1767 1.042502e+12
1770 8.733315e+11
1771 9.546029e+11
1772 9.945793e+11
1773 1.130015e+12
1775 9.551557e+11
1780 9.746099e+11
1781 1.006738e+12
1782 1.048876e+12
1786 1.113419e+12
1787 9.426652e+11
1793 1.166873e+12
1794 4.695543e+11
1795 8.952713e+11
1796 1.113430e+12
1798 9.806298e+11
1799 9.435915e+11
1800 1.011335e+12
1803 1.107900e+12
1809 5.975614e+11
1812 1.057304e+12
1815 9.849595e+11
1816 7.775666e+11
1817 9.215899e+11
1820 1.061242e+12
1822 1.089539e+12
1823 1.017193e+12
1824 1.008049e+12
1825 3.578257e+11
1829 1.072751e+12
1830 9.907683e+11
1831 4.570595e+11
1833 9.628889e+11
1835 9.780327e+11
1842 8.297763e+11
1847 6.032867e+11
1850 1.103080e+12
1851 1.026831e+12
1852 1.222735e+12
1853 8.310491e+11
1857 9.912787e+11
1858 1.108320e+12
1859 5.742382e+11
1860 8.610524e+11
1861 1.040189e+12
1863 8.059754e+11
1864 4.372871e+11
1867 9.710244e+11
1869 8.211523e+11
1870 6.048519e+11
1871 9.752763e+11
1872 9.910530e+11
1876 9.117545e+11
1877 9.583869e+11
1879 7.534021e+11
1880 8.364746e+11
1881 1.138660e+12
1884 9.151305e+11
1886 9.313041e+11
1887 6.566581e+11
1888 3.015650e+11
1895 1.020412e+12
1897 6.624715e+11
1898 9.076550e+11
1899 8.313067e+11
1901 1.105153e+12
1902 9.857780e+11
1903 8.903476e+11
1904 8.278204e+11
1906 7.237261e+11
1907 5.890401e+11
1909 9.667418e+11
1913 8.553151e+11
1914 9.876700e+11
1915 9.272996e+11
1916 9.569699e+11
1919 1.003128e+12
1920 9.749293e+11
1922 1.185008e+12
1923 6.664818e+11
1925 9.131188e+11
1928 5.487375e+11
1930 8.345316e+11
1934 8.531170e+11
1935 7.868796e+11
1936 9.675360e+11
1937 9.878066e+11
1940 8.737449e+11
1941 9.800000e+11
1942 7.951451e+11
1944 8.951128e+11
1945 9.517525e+11
1946 8.562366e+11
1947 8.705538e+11
1948 9.229862e+11
1950 7.874754e+11
1954 1.018038e+12
1955 7.483296e+11
1956 8.477689e+11
1957 9.710645e+11
1960 9.172151e+11
1962 9.914679e+11
1963 8.119865e+11
1967 6.747328e+11
1968 4.276880e+11
1970 9.116157e+11
1971 1.094653e+12
1972 8.337344e+11
1976 6.253354e+11
1977 5.194193e+11
1982 1.001686e+12
1983 8.260066e+11
1984 8.862267e+11
1986 7.727050e+11
1987 7.795625e+11
1988 1.029269e+12
1989 9.836919e+11
1993 8.306282e+11
1995 1.045281e+12
1996 6.416460e+11
1997 9.788257e+11
2000 9.790159e+11
2001 1.080770e+12
2002 1.020715e+12
2005 5.351388e+11
2006 8.716128e+11
2007 1.071673e+12
2008 9.970681e+11
2010 8.387047e+11
2012 9.987829e+11
2014 7.791013e+11
2016 9.795942e+11
2020 8.495734e+11
2023 8.337614e+11
2025 8.549832e+11
2026 1.040357e+12
2027 7.716823e+11
2028 9.490559e+11
2030 8.724371e+11
2031 8.712980e+11
2032 9.003289e+11
2033 6.709777e+11
2034 7.703437e+11
2035 8.771278e+11
2039 8.116476e+11
2040 5.604370e+11
2041 8.881135e+11
2042 9.334270e+11
2044 7.228193e+11
2046 7.685309e+11
2047 5.579536e+11
2050 7.942958e+11
2053 7.837119e+11
2054 8.481202e+11
2055 9.424910e+11
2057 9.231053e+11
2059 8.235787e+11
2061 9.175596e+11
2062 6.935870e+11
2063 8.114688e+11
2064 7.013857e+11
2065 8.059007e+11
2066 1.026601e+12
2069 8.467578e+11
2070 6.556538e+11
2072 7.298569e+11
2075 1.007405e+12
2076 8.708956e+11
2079 9.375338e+11
2081 8.268864e+11
2082 9.432290e+11
2083 2.309002e+11
2084 8.765959e+11
2086 6.850479e+11
2087 1.080209e+12
2091 9.402230e+11
2093 6.963035e+11
2097 8.472148e+11
2098 8.202108e+11
2099 9.299609e+11
2100 9.523786e+11
2102 8.154190e+11
2105 7.768601e+11
2106 9.032556e+11
2109 8.089873e+11
2110 1.090824e+12
2114 8.007255e+11
2115 8.376454e+11
2116 8.520506e+11
2117 8.582830e+11
2118 7.567468e+11
2121 8.885933e+11
2122 7.936863e+11
2124 6.763003e+11
2125 7.480105e+11
2126 7.985227e+11
2127 9.383311e+11
2129 9.349422e+11
2130 9.591973e+11
2133 8.635176e+11
2134 7.842358e+11
2136 8.868720e+11
2138 8.840985e+11
2143 8.022686e+11
2144 8.101987e+11
2145 6.982584e+11
2146 9.881719e+11
2147 9.460391e+11
2152 6.095701e+11
2153 7.312158e+11
2156 8.517895e+11
2157 9.465463e+11
2158 8.873867e+11
2159 8.996847e+11
2160 7.532996e+11
2166 6.644151e+11
2167 8.576588e+11
2171 8.854758e+11
2172 7.779552e+11
2175 3.657802e+11
2179 7.650882e+11
2180 5.128290e+11
2184 3.447705e+11
2185 9.032463e+11
2187 8.822998e+11
2188 7.721431e+11
2189 7.821001e+11
2190 7.785550e+11
2191 6.521538e+11
2194 8.013226e+11
2195 7.999928e+11
2198 7.970237e+11
2199 8.964735e+11
2200 3.289039e+11
2201 6.689218e+11
2205 7.544211e+11
2210 9.177211e+11
2212 4.639798e+11
2213 8.313518e+11
2215 6.769087e+11
